name,club,year,league,penalties,home,away,scored,missed,saved
Alexander Szymanowski,CD Leganes ,16/17,La Liga,2,2,-,1,-,1
Christian Santos,CD Alaves ,16/17,La Liga,2,-,2,2,-,-
Michael Santos,Malaga ,16/17,La Liga,2,1,1,1,-,1
Antoine Griezmann,Atletico Madrid ,16/17,La Liga,2,1,1,-,-,2
Pedro Leon,Eibar ,16/17,La Liga,2,1,1,1,1,-
Fernando Torres,Atletico Madrid ,16/17,La Liga,2,2,-,1,1,-
Sergio Leon,Osasuna ,16/17,La Liga,1,1,-,1,-,-
Felipe Caicedo,Espanyol ,16/17,La Liga,1,1,-,-,-,1
Faycal Fajr,Deportivo La Coruna ,16/17,La Liga,1,-,1,-,-,1
Lacina Traore,Sporting Gijon ,16/17,La Liga,1,1,-,-,-,1
Emre Colak,Deportivo La Coruna ,16/17,La Liga,1,-,1,-,-,1
Moises Gomez,Sporting Gijon ,16/17,La Liga,1,1,-,1,-,-
Roberto Soldado,Villarreal ,16/17,La Liga,1,-,1,1,-,-
Stevan Jovetic,Sevilla ,16/17,La Liga,1,1,-,-,-,1
Pablo Piatti,Espanyol ,16/17,La Liga,1,1,-,1,-,-
 Thomas,Atletico Madrid ,16/17,La Liga,1,1,-,-,-,1
Sandro Ramirez,Malaga ,16/17,La Liga,1,1,-,-,-,1
 Recio,Malaga ,16/17,La Liga,1,1,-,1,-,-
Xabier Prieto,Real Sociedad ,16/17,La Liga,1,1,-,1,-,-
 Nani,Valencia ,16/17,La Liga,1,1,-,1,-,-
 Luciano,CD Leganes ,16/17,La Liga,1,1,-,1,-,-
Yannick Carrasco,Atletico Madrid ,16/17,La Liga,1,1,-,-,-,1
Manu Garcia,CD Alaves ,16/17,La Liga,1,-,1,1,-,-
Javier Mascherano,Barcelona ,16/17,La Liga,1,1,-,1,-,-
 Jese,Las Palmas ,16/17,La Liga,1,1,-,1,-,-
Ismael Lopez,Sporting Gijon ,16/17,La Liga,1,1,-,-,-,1
Nicola Sansone,Villarreal ,16/17,La Liga,1,1,-,1,-,-
Pablo Sarabia,Sevilla ,16/17,La Liga,1,1,-,1,-,-
Gerard Moreno,Espanyol ,16/17,La Liga,1,-,1,-,-,1
 Jony,Malaga ,16/17,La Liga,1,1,-,1,-,-
 Neymar,Barcelona ,16/17,La Liga,1,-,1,1,-,-
 Momo,Las Palmas ,16/17,La Liga,1,1,-,1,-,-
Ezequiel Ponce,Granada CF ,16/17,La Liga,1,-,1,-,-,1
Fernandez Gabi,Atletico Madrid ,16/17,La Liga,1,-,1,-,-,1
 Lucas,Deportivo La Coruna ,16/17,La Liga,1,1,-,1,-,-
Kevin Gameiro,Atletico Madrid ,16/17,La Liga,1,1,-,1,-,-
John Guidetti,Celta Vigo ,16/17,La Liga,1,-,1,1,-,-
Jose Antonio Reyes,Espanyol ,16/17,La Liga,1,1,-,1,-,-
 Edgar,CD Alaves ,16/17,La Liga,1,-,1,1,-,-
Alexandre Pato,Villarreal ,16/17,La Liga,1,1,-,-,1,-
Vicente Iborra,Sevilla ,16/17,La Liga,1,-,1,1,-,-
Wissam Ben Yedder,Sevilla ,16/17,La Liga,1,-,1,1,-,-
Ryan Babel,Deportivo La Coruna ,16/17,La Liga,1,1,-,-,-,1
Miguel Angel Guerrero,CD Leganes ,16/17,La Liga,1,-,1,1,-,-
Samir Nasri,Sevilla ,16/17,La Liga,1,1,-,-,-,1
Daniel Parejo,Valencia ,17/18,La Liga,6,4,2,6,-,-
Jorge Molina,Getafe ,17/18,La Liga,6,5,1,3,1,2
Aritz Aduriz,Athletic Bilbao ,17/18,La Liga,5,3,2,3,-,2
Jonathan Calleri,Las Palmas ,17/18,La Liga,5,4,1,5,-,-
Cristhian Stuani,Girona FC ,17/18,La Liga,5,3,2,5,-,-
 Lucas,Deportivo La Coruna ,17/18,La Liga,4,3,1,3,-,1
Cristiano Ronaldo,Real Madrid ,17/18,La Liga,4,2,2,3,-,1
 Willian Jose,Real Sociedad ,17/18,La Liga,4,2,2,3,1,-
Lionel Messi,Barcelona ,17/18,La Liga,4,2,2,2,-,2
Jose Luis Morales,Levante ,17/18,La Liga,3,3,-,3,-,-
Sergio Ramos,Real Madrid ,17/18,La Liga,3,-,3,2,1,-
Raul Garcia,Athletic Bilbao ,17/18,La Liga,3,-,3,3,-,-
Ever Banega,Sevilla ,17/18,La Liga,3,2,1,3,-,-
Jonathan Viera,Las Palmas ,17/18,La Liga,3,3,-,1,-,2
Iago Aspas,Celta Vigo ,17/18,La Liga,3,2,1,2,-,1
Joan Jordan,Eibar ,17/18,La Liga,2,1,1,1,1,-
Francisco Portillo,Getafe ,17/18,La Liga,2,1,1,1,-,1
Chori Castro,Malaga ,17/18,La Liga,2,1,1,2,-,-
Karim Benzema,Real Madrid ,17/18,La Liga,2,1,1,2,-,-
Antoine Griezmann,Atletico Madrid ,17/18,La Liga,2,-,2,2,-,-
Manu Garcia,CD Alaves ,17/18,La Liga,2,1,1,-,1,1
Kevin Gameiro,Atletico Madrid ,17/18,La Liga,2,1,1,2,-,-
Gerard Moreno,Espanyol ,17/18,La Liga,2,2,-,1,-,1
 Aday,Girona FC ,17/18,La Liga,2,-,2,1,-,1
Manu Trigueros,Villarreal ,17/18,La Liga,2,1,1,1,-,1
Youssef En-Nesyri,Malaga ,17/18,La Liga,1,-,1,-,-,1
Angel Rodriguez,Getafe ,17/18,La Liga,1,-,1,-,-,1
Faycal Fajr,Getafe ,17/18,La Liga,1,1,-,-,-,1
Luis Suarez,Barcelona ,17/18,La Liga,1,-,1,1,-,-
Pablo Piatti,Espanyol ,17/18,La Liga,1,1,-,1,-,-
Adrian Gonzalez,Malaga ,17/18,La Liga,1,-,1,1,-,-
Xabier Prieto,Real Sociedad ,17/18,La Liga,1,1,-,1,-,-
Loic Remy,Getafe ,17/18,La Liga,1,-,1,1,-,-
Vitorino Antunes,Getafe ,17/18,La Liga,1,-,1,-,1,-
 Nolito,Sevilla ,17/18,La Liga,1,1,-,-,-,1
Nicola Sansone,Villarreal ,17/18,La Liga,1,-,1,1,-,-
Gareth Bale,Real Madrid ,17/18,La Liga,1,-,1,1,-,-
Borja Gonzalez,Malaga ,17/18,La Liga,1,-,1,1,-,-
Sergio Leon,Real Betis ,17/18,La Liga,1,1,-,-,-,1
Rodrigo Moreno,Valencia ,17/18,La Liga,1,-,1,1,-,-
Alexander Szymanowski,CD Leganes ,17/18,La Liga,1,-,1,1,-,-
Cedric Bakambu,Villarreal ,17/18,La Liga,1,1,-,1,-,-
Miguel Angel Guerrero,CD Leganes ,17/18,La Liga,1,1,-,-,-,1
Florin Andone,Deportivo La Coruna ,17/18,La Liga,1,1,-,-,-,1
 Ivi,Levante ,17/18,La Liga,1,1,-,1,-,-
 Recio,Malaga ,17/18,La Liga,1,1,-,1,-,-
Santi Mina,Valencia ,17/18,La Liga,1,1,-,1,-,-
Andres Guardado,Real Betis ,17/18,La Liga,1,-,1,1,-,-
 Roger,Levante ,17/18,La Liga,1,-,1,1,-,-
Pablo Sarabia,Sevilla ,17/18,La Liga,1,-,1,1,-,-
 Gabriel,CD Leganes ,17/18,La Liga,1,-,1,1,-,-
Ruben Castro,Real Betis ,17/18,La Liga,1,1,-,1,-,-
 Charles,Eibar ,17/18,La Liga,1,1,-,1,-,-
Ibai Gomez,CD Alaves ,17/18,La Liga,1,-,1,1,-,-
Carlos Bacca,Villarreal ,17/18,La Liga,1,-,1,1,-,-
 Willian Jose,Real Sociedad ,18/19,La Liga,7,4,3,5,-,2
 Charles,Eibar ,18/19,La Liga,7,6,1,6,1,-
Daniel Parejo,Valencia ,18/19,La Liga,6,-,6,5,-,1
Cristhian Stuani,Girona FC ,18/19,La Liga,5,3,2,5,-,-
Iago Aspas,Celta Vigo ,18/19,La Liga,5,4,1,5,-,-
Jose Luis Morales,Levante ,18/19,La Liga,5,5,-,3,-,2
Sergio Ramos,Real Madrid ,18/19,La Liga,5,2,3,5,-,-
Lionel Messi,Barcelona ,18/19,La Liga,5,5,-,4,-,1
Jaime Mata,Getafe ,18/19,La Liga,4,4,-,4,-,-
Raul Garcia,Athletic Bilbao ,18/19,La Liga,4,2,2,2,-,2
Luis Suarez,Barcelona ,18/19,La Liga,4,3,1,4,-,-
Antoine Griezmann,Atletico Madrid ,18/19,La Liga,3,2,1,3,-,-
Borja Iglesias,Espanyol ,18/19,La Liga,3,2,1,3,-,-
Enes Unal,Real Valladolid ,18/19,La Liga,3,1,2,3,-,-
Santi Cazorla,Villarreal ,18/19,La Liga,3,2,1,2,-,1
Adri Embarba,Rayo Vallecano ,18/19,La Liga,3,2,1,3,-,-
Giovani Lo Celso,Real Betis ,18/19,La Liga,3,2,1,2,-,1
Mikel Oyarzabal,Real Sociedad ,18/19,La Liga,3,-,3,3,-,-
Karim Benzema,Real Madrid ,18/19,La Liga,3,-,3,3,-,-
Guido Carrillo,CD Leganes ,18/19,La Liga,2,-,2,1,-,1
Jonathan Calleri,CD Alaves ,18/19,La Liga,2,1,1,2,-,-
Sergio Canales,Real Betis ,18/19,La Liga,2,2,-,2,-,-
Wissam Ben Yedder,Sevilla ,18/19,La Liga,2,-,2,2,-,-
Cucho Hernandez,Huesca SD ,18/19,La Liga,2,1,1,2,-,-
Ever Banega,Sevilla ,18/19,La Liga,2,1,1,2,-,-
Jorge Molina,Getafe ,18/19,La Liga,2,1,1,2,-,-
 Roger,Levante ,18/19,La Liga,2,-,2,2,-,-
Aritz Aduriz,Athletic Bilbao ,18/19,La Liga,2,2,-,2,-,-
Gonzalo Melero,Huesca SD ,18/19,La Liga,2,2,-,1,-,1
Alex Gallar,Huesca SD ,18/19,La Liga,1,1,-,1,-,-
 Juanpi,Huesca SD ,18/19,La Liga,1,-,1,1,-,-
Gareth Bale,Real Madrid ,18/19,La Liga,1,-,1,1,-,-
Saul Niguez,Atletico Madrid ,18/19,La Liga,1,1,-,-,-,1
Sergi Guardiola,Real Valladolid ,18/19,La Liga,1,-,1,-,-,1
Nabil El Zhar,CD Leganes ,18/19,La Liga,1,-,1,1,-,-
Iker Muniain,Athletic Bilbao ,18/19,La Liga,1,1,-,1,-,-
Brais Mendez,Celta Vigo ,18/19,La Liga,1,1,-,1,-,-
Daniele Verde,Real Valladolid ,18/19,La Liga,1,-,1,1,-,-
Chimy Avila,Huesca SD ,18/19,La Liga,1,1,-,1,-,-
Ruben Alcarez,Real Valladolid ,18/19,La Liga,1,1,-,-,1,-
Pablo Sarabia,Sevilla ,18/19,La Liga,1,1,-,1,-,-
Carlos Bacca,Villarreal ,18/19,La Liga,1,-,1,1,-,-
Fabian Orellana,Eibar ,18/19,La Liga,1,-,1,1,-,-
 Michel,Real Valladolid ,18/19,La Liga,1,1,-,-,-,1
Loren Moron,Real Betis ,18/19,La Liga,1,-,1,-,-,1
Gerard Moreno,Villarreal ,18/19,La Liga,1,1,-,-,-,1
Gerard Gumbau,CD Leganes ,18/19,La Liga,1,-,1,1,-,-
 Portu,Girona FC ,18/19,La Liga,1,1,-,1,-,-
Antonio Sanabria,Real Betis ,18/19,La Liga,1,-,1,1,-,-
Maximiliano Gomez,Celta Vigo ,18/19,La Liga,1,-,1,1,-,-
Ibai Gomez,CD Alaves ,18/19,La Liga,1,1,-,-,-,1
Oscar Trejo,Rayo Vallecano ,18/19,La Liga,1,-,1,1,-,-
Quincy Promes,Sevilla ,18/19,La Liga,1,1,-,-,-,1
Gael Kakuta,Rayo Vallecano ,18/19,La Liga,1,1,-,1,-,-
Rodrigo Moreno,Valencia ,18/19,La Liga,1,1,-,-,-,1
Karl Toko Ekambi,Villarreal ,18/19,La Liga,1,1,-,-,1,-
 Leo Baptistao,Espanyol ,18/19,La Liga,1,-,1,1,-,-
Daniel Parejo,Valencia ,19/20,La Liga,3,3,-,3,-,-
Santi Cazorla,Villarreal ,19/20,La Liga,3,3,-,3,-,-
 Roger,Levante ,19/20,La Liga,2,2,-,2,-,-
Mikel Oyarzabal,Real Sociedad ,19/20,La Liga,2,1,1,2,-,-
Fabian Orellana,Eibar ,19/20,La Liga,1,1,-,1,-,-
Jorge Molina,Getafe ,19/20,La Liga,1,1,-,1,-,-
Raul Garcia,Athletic Bilbao ,19/20,La Liga,1,-,1,1,-,-
 Michel,Real Valladolid ,19/20,La Liga,1,-,1,1,-,-
 Lucas,CD Alaves ,19/20,La Liga,1,1,-,1,-,-
Iago Aspas,Celta Vigo ,19/20,La Liga,1,-,1,-,-,1
Alvaro Vadillo,Granada CF ,19/20,La Liga,1,1,-,1,-,-
 Portu,Real Sociedad ,19/20,La Liga,1,1,-,-,-,1
Aritz Aduriz,Athletic Bilbao ,19/20,La Liga,1,-,1,-,-,1
Denis Suarez,Celta Vigo ,19/20,La Liga,1,1,-,-,-,1
Alvaro Morata,Atletico Madrid ,19/20,La Liga,1,1,-,-,-,1
Fede Vico,Granada CF ,19/20,La Liga,1,-,1,1,-,-
Roberto Torres,Osasuna ,19/20,La Liga,1,1,-,1,-,-
Abdon Prats,RCD Mallorca ,19/20,La Liga,1,1,-,-,1,-
Jaime Mata,Getafe ,19/20,La Liga,1,-,1,1,-,-
Kevin Gameiro,Valencia ,19/20,La Liga,1,1,-,-,1,-
 Joaquin,Real Betis ,19/20,La Liga,1,1,-,1,-,-
Szabolcs Huszti,Hannover 96 ,7/8,Bundesliga,5,2,3,5,-,-
Rafael van der Vaart,Hamburger SV ,7/8,Bundesliga,4,2,2,4,-,-
 Diego,Werder Bremen ,7/8,Bundesliga,4,-,4,4,-,-
Sofian Chahed,Hertha BSC ,7/8,Bundesliga,4,2,2,4,-,-
Franck Ribery,Bayern Munich ,7/8,Bundesliga,3,1,2,2,-,1
Ioannis Amanatidus,Eintracht Frankfurt ,7/8,Bundesliga,2,1,1,2,-,-
Paul Freier,Bayer Leverkusen ,7/8,Bundesliga,2,2,-,2,-,-
Ervin Skela,Energie Cottbus ,7/8,Bundesliga,2,2,-,2,-,-
 Grafite,VfL Wolfsburg ,7/8,Bundesliga,2,-,2,2,-,-
Mihai Tararache,MSV Duisburg ,7/8,Bundesliga,2,1,1,2,-,-
 Rafinha,FC Schalke 04 ,7/8,Bundesliga,2,2,-,2,-,-
Marcel Maltritz,VfL Bochum ,7/8,Bundesliga,2,1,1,2,-,-
Simon Rolfes,Bayer Leverkusen ,7/8,Bundesliga,1,-,1,1,-,-
Gonzalo Castro,Bayer Leverkusen ,7/8,Bundesliga,1,-,1,1,-,-
Mario Gomez,VfB Stuttgart ,7/8,Bundesliga,1,1,-,1,-,-
Torben Marx,Arminia Bielefeld ,7/8,Bundesliga,1,1,-,1,-,-
Pavel Pardo,VfB Stuttgart ,7/8,Bundesliga,1,1,-,1,-,-
Edmond Kapllani,Karlsruhe SC ,7/8,Bundesliga,1,1,-,-,1,-
Marek Mintal,1. FC Nurnberg ,7/8,Bundesliga,1,1,-,1,-,-
Nelson Haedo-Valdez,Borussia Dortmund ,7/8,Bundesliga,1,1,-,1,-,-
Zvjezdan Misimovic,1. FC Nurnberg ,7/8,Bundesliga,1,-,1,1,-,-
 Grafite,VfL Wolfsburg ,8/9,Bundesliga,8,6,2,8,-,-
Alexander Frei,Borussia Dortmund ,8/9,Bundesliga,4,2,2,4,-,-
Patrick Helmes,Bayer Leverkusen ,8/9,Bundesliga,3,1,2,3,-,-
 Diego,Werder Bremen ,8/9,Bundesliga,3,3,-,2,-,1
Jefferson Farfan,FC Schalke 04 ,8/9,Bundesliga,3,1,2,3,-,-
Sejad Salihovic,TSG 1899 Hoffenheim ,8/9,Bundesliga,3,1,2,3,-,-
Vedad Ibisevic,TSG 1899 Hoffenheim ,8/9,Bundesliga,2,-,2,2,-,-
Piotr Trochowski,Hamburger SV ,8/9,Bundesliga,2,1,1,2,-,-
 Cicero,Hertha BSC ,8/9,Bundesliga,2,1,1,1,1,-
Filip Daems,Borussia M'gladbach ,8/9,Bundesliga,2,-,2,2,-,-
Zvjezdan Misimovic,VfL Wolfsburg ,8/9,Bundesliga,2,1,1,2,-,-
Michael Bradley,Borussia M'gladbach ,8/9,Bundesliga,2,-,2,2,-,-
Marko Marin,Borussia M'gladbach ,8/9,Bundesliga,1,1,-,1,-,-
Selim Teber,TSG 1899 Hoffenheim ,8/9,Bundesliga,1,1,-,1,-,-
Marco Pfertzel,VfL Bochum ,8/9,Bundesliga,1,1,-,1,-,-
Vlad Munteanu,Arminia Bielefeld ,8/9,Bundesliga,1,1,-,1,-,-
Carlos Eduardo,TSG 1899 Hoffenheim ,8/9,Bundesliga,1,-,1,1,-,-
Marco Engelhardt,Karlsruhe SC ,8/9,Bundesliga,1,-,1,-,1,-
Torsten Frings,Werder Bremen ,8/9,Bundesliga,1,-,1,1,-,-
Milivoje Novakovic,1. FC Koln ,8/9,Bundesliga,1,-,1,1,-,-
Artur Wichniarek,Arminia Bielefeld ,8/9,Bundesliga,1,-,1,1,-,-
Mikael Forssell,Hannover 96 ,8/9,Bundesliga,1,1,-,1,-,-
Pavel Pardo,VfB Stuttgart ,8/9,Bundesliga,1,1,-,1,-,-
Miroslav Klose,Bayern Munich ,8/9,Bundesliga,1,1,-,1,-,-
Bastian Schweinsteiger,Bayern Munich ,8/9,Bundesliga,1,1,-,1,-,-
Theofanis Gekas,Bayer Leverkusen ,8/9,Bundesliga,1,1,-,1,-,-
Lukas Podolski,Bayern Munich ,8/9,Bundesliga,1,1,-,1,-,-
Francisco Copado,TSG 1899 Hoffenheim ,8/9,Bundesliga,1,1,-,1,-,-
Antonio Da Silva,Karlsruhe SC ,8/9,Bundesliga,1,-,1,1,-,-
Franck Ribery,Bayern Munich ,8/9,Bundesliga,1,-,1,1,-,-
Nikos Liberopoulos,Eintracht Frankfurt ,8/9,Bundesliga,1,1,-,1,-,-
Torsten Frings,Werder Bremen ,9/10,Bundesliga,4,2,2,4,-,-
Nuri Sahin,Borussia Dortmund ,9/10,Bundesliga,4,2,2,3,-,1
Ivan Rakitic,FC Schalke 04 ,9/10,Bundesliga,3,1,2,3,-,-
Arjen Robben,Bayern Munich ,9/10,Bundesliga,2,1,1,2,-,-
Edin Dzeko,VfL Wolfsburg ,9/10,Bundesliga,2,1,1,2,-,-
Stefan Kiessling,Bayer Leverkusen ,9/10,Bundesliga,2,2,-,2,-,-
Sejad Salihovic,TSG 1899 Hoffenheim ,9/10,Bundesliga,2,2,-,2,-,-
Jiri Stajner,Hannover 96 ,9/10,Bundesliga,2,2,-,2,-,-
 Grafite,VfL Wolfsburg ,9/10,Bundesliga,2,2,-,2,-,-
Carlos Eduardo,TSG 1899 Hoffenheim ,9/10,Bundesliga,2,2,-,2,-,-
Simon Rolfes,Bayer Leverkusen ,9/10,Bundesliga,2,1,1,2,-,-
Hans-Jorg Butt,Bayern Munich ,9/10,Bundesliga,1,1,-,-,-,1
Mladen Petric,Hamburger SV ,9/10,Bundesliga,1,-,1,1,-,-
Filip Daems,Borussia M'gladbach ,9/10,Bundesliga,1,-,1,1,-,-
Miroslav Karhan,1. FSV Mainz 05 ,9/10,Bundesliga,1,1,-,-,-,1
Maxim Choupo-Moting,1. FC Nurnberg ,9/10,Bundesliga,1,-,1,1,-,-
Milivoje Novakovic,1. FC Koln ,9/10,Bundesliga,1,-,1,1,-,-
Juan Arango,Borussia M'gladbach ,9/10,Bundesliga,1,-,1,-,-,1
Selim Teber,Eintracht Frankfurt ,9/10,Bundesliga,1,1,-,1,-,-
 Rafinha,FC Schalke 04 ,9/10,Bundesliga,1,1,-,1,-,-
Jefferson Farfan,FC Schalke 04 ,9/10,Bundesliga,1,1,-,1,-,-
Vedad Ibisevic,TSG 1899 Hoffenheim ,9/10,Bundesliga,1,-,1,1,-,-
Andreas Ivanschitz,1. FSV Mainz 05 ,9/10,Bundesliga,1,1,-,1,-,-
Piotr Trochowski,Hamburger SV ,9/10,Bundesliga,1,1,-,1,-,-
 Elson,VfB Stuttgart ,9/10,Bundesliga,1,1,-,1,-,-
Pirmin Schwegler,Eintracht Frankfurt ,9/10,Bundesliga,1,1,-,1,-,-
 Naldo,Werder Bremen ,9/10,Bundesliga,1,-,1,1,-,-
Ciprian Marica,VfB Stuttgart ,9/10,Bundesliga,1,1,-,1,-,-
Eugen Polanski,1. FSV Mainz 05 ,9/10,Bundesliga,1,1,-,1,-,-
Mesut Ozil,Werder Bremen ,9/10,Bundesliga,1,1,-,1,-,-
Ivica Banovic,SC Freiburg ,9/10,Bundesliga,1,-,1,1,-,-
 Cicero,Hertha BSC ,9/10,Bundesliga,1,-,1,-,-,1
Arturo Vidal,Bayer Leverkusen ,10/11,Bundesliga,6,4,2,6,-,-
Theofanis Gekas,Eintracht Frankfurt ,10/11,Bundesliga,4,3,1,4,-,-
Filip Daems,Borussia M'gladbach ,10/11,Bundesliga,4,2,2,4,-,-
Papiss Cisse,SC Freiburg ,10/11,Bundesliga,4,3,1,4,-,-
Zdravko Kuzmanovic,VfB Stuttgart ,10/11,Bundesliga,4,2,2,4,-,-
Andre Schurrle,1. FSV Mainz 05 ,10/11,Bundesliga,3,2,1,3,-,-
Torsten Frings,Werder Bremen ,10/11,Bundesliga,3,1,2,3,-,-
Sandro Wagner,Werder Bremen ,10/11,Bundesliga,3,1,2,2,-,1
Philipp Lahm,Bayern Munich ,10/11,Bundesliga,2,2,-,2,-,-
Didier Ya Konan,Hannover 96 ,10/11,Bundesliga,2,2,-,2,-,-
Lukas Podolski,1. FC Koln ,10/11,Bundesliga,2,-,2,2,-,-
Florian Bruns,FC St Pauli ,10/11,Bundesliga,2,1,1,2,-,-
Sejad Salihovic,TSG 1899 Hoffenheim ,10/11,Bundesliga,2,1,1,2,-,-
Gylfi Sigurdsson,TSG 1899 Hoffenheim ,10/11,Bundesliga,2,2,-,2,-,-
 Ze Roberto,Hamburger SV ,10/11,Bundesliga,1,1,-,1,-,-
Jose Manuel Jurado,FC Schalke 04 ,10/11,Bundesliga,1,1,-,1,-,-
Javier Pinola,1. FC Nurnberg ,10/11,Bundesliga,1,-,1,1,-,-
Vedad Ibisevic,TSG 1899 Hoffenheim ,10/11,Bundesliga,1,-,1,1,-,-
Mario Gomez,Bayern Munich ,10/11,Bundesliga,1,-,1,1,-,-
 Cacau,VfB Stuttgart ,10/11,Bundesliga,1,-,1,-,-,1
Ruud van Nistelrooy,Hamburger SV ,10/11,Bundesliga,1,1,-,1,-,-
Timo Gebhart,VfB Stuttgart ,10/11,Bundesliga,1,-,1,1,-,-
Ivo Ilicevic,1. FC Kaiserslautern ,10/11,Bundesliga,1,1,-,1,-,-
Klass - Jan Huntelaar,FC Schalke 04 ,10/11,Bundesliga,1,1,-,1,-,-
Christian Gentner,VfB Stuttgart ,10/11,Bundesliga,1,-,1,1,-,-
Aaron Hunt,Werder Bremen ,10/11,Bundesliga,1,1,-,1,-,-
Sergio Pinto,Hannover 96 ,10/11,Bundesliga,1,-,1,1,-,-
Timmy Simons,1. FC Nurnberg ,10/11,Bundesliga,1,1,-,1,-,-
Matthias Lehmann,FC St Pauli ,10/11,Bundesliga,1,1,-,1,-,-
Mladen Petric,Hamburger SV ,10/11,Bundesliga,1,-,1,1,-,-
Sejad Salihovic,TSG 1899 Hoffenheim ,11/12,Bundesliga,7,4,3,7,-,-
Klass - Jan Huntelaar,FC Schalke 04 ,11/12,Bundesliga,6,4,2,6,-,-
Arjen Robben,Bayern Munich ,11/12,Bundesliga,5,3,2,5,-,-
Mario Gomez,Bayern Munich ,11/12,Bundesliga,5,2,3,4,-,1
Zdravko Kuzmanovic,VfB Stuttgart ,11/12,Bundesliga,4,1,3,4,-,-
Andreas Ivanschitz,1. FSV Mainz 05 ,11/12,Bundesliga,3,1,2,3,-,-
Mohammed Abdellaoue,Hannover 96 ,11/12,Bundesliga,3,3,-,3,-,-
Mladen Petric,Hamburger SV ,11/12,Bundesliga,3,3,-,3,-,-
Timmy Simons,1. FC Nurnberg ,11/12,Bundesliga,3,1,2,3,-,-
Lukas Podolski,1. FC Koln ,11/12,Bundesliga,3,1,2,3,-,-
Filip Daems,Borussia M'gladbach ,11/12,Bundesliga,3,3,-,3,-,-
Daniel Caligiuri,SC Freiburg ,11/12,Bundesliga,2,2,-,2,-,-
Claudio Pizarro,Werder Bremen ,11/12,Bundesliga,2,2,-,2,-,-
Eugen Polanski,1. FSV Mainz 05 ,11/12,Bundesliga,2,2,-,2,-,-
Nando Rafael,FC Augsburg ,11/12,Bundesliga,2,2,-,2,-,-
Christian Tiffert,1. FC Kaiserslautern ,11/12,Bundesliga,2,1,1,1,-,1
Jan-Ingwer Callsen-Braker,FC Augsburg ,11/12,Bundesliga,2,-,2,2,-,-
Patrick Helmes,VfL Wolfsburg ,11/12,Bundesliga,1,1,-,1,-,-
Aaron Hunt,Werder Bremen ,11/12,Bundesliga,1,1,-,1,-,-
Jan Schlaudraff,Hannover 96 ,11/12,Bundesliga,1,1,-,1,-,-
Konstantin Rausch,Hannover 96 ,11/12,Bundesliga,1,-,1,1,-,-
Simon Rolfes,Bayer Leverkusen ,11/12,Bundesliga,1,1,-,1,-,-
Jakub Blaszczykowski,Borussia Dortmund ,11/12,Bundesliga,1,-,1,1,-,-
Mario Mandzukic,VfL Wolfsburg ,11/12,Bundesliga,1,1,-,1,-,-
Pavel Pogrebnyak,VfB Stuttgart ,11/12,Bundesliga,1,1,-,1,-,-
Papiss Cisse,SC Freiburg ,11/12,Bundesliga,1,-,1,1,-,-
Levan Kobiashvili,Hertha BSC ,11/12,Bundesliga,1,-,1,1,-,-
Ryan Babel,TSG 1899 Hoffenheim ,11/12,Bundesliga,1,-,1,1,-,-
Vedad Ibisevic,VfB Stuttgart ,12/13,Bundesliga,7,4,3,5,-,2
Aaron Hunt,Werder Bremen ,12/13,Bundesliga,6,5,1,5,-,1
Sejad Salihovic,TSG 1899 Hoffenheim ,12/13,Bundesliga,4,-,4,4,-,-
Daniel Caligiuri,SC Freiburg ,12/13,Bundesliga,4,1,3,4,-,-
Jakub Blaszczykowski,Borussia Dortmund ,12/13,Bundesliga,4,2,2,3,-,1
Stefan Kiessling,Bayer Leverkusen ,12/13,Bundesliga,4,2,2,4,-,-
Alexander Meier,Eintracht Frankfurt ,12/13,Bundesliga,3,2,1,3,-,-
Andreas Ivanschitz,1. FSV Mainz 05 ,12/13,Bundesliga,3,2,1,3,-,-
 Diego,VfL Wolfsburg ,12/13,Bundesliga,3,-,3,3,-,-
Szabolcs Huszti,Hannover 96 ,12/13,Bundesliga,3,3,-,3,-,-
Timmy Simons,1. FC Nurnberg ,12/13,Bundesliga,3,2,1,3,-,-
Mohammed Abdellaoue,Hannover 96 ,12/13,Bundesliga,2,1,1,2,-,-
Thomas Muller,Bayern Munich ,12/13,Bundesliga,2,-,2,2,-,-
Robert Lewandowski,Borussia Dortmund ,12/13,Bundesliga,2,2,-,1,-,1
David Alaba,Bayern Munich ,12/13,Bundesliga,2,2,-,2,-,-
Rafael van der Vaart,Hamburger SV ,12/13,Bundesliga,2,-,2,1,1,-
Bernd Nehrig,SpVgg Greuther Furth ,12/13,Bundesliga,2,1,1,1,-,1
Torben Marx,Borussia M'gladbach ,12/13,Bundesliga,2,-,2,2,-,-
Jens Langeneke,Fortuna Dusseldorf ,12/13,Bundesliga,2,1,1,2,-,-
Filip Daems,Borussia M'gladbach ,12/13,Bundesliga,1,1,-,1,-,-
Sidney Sam,Bayer Leverkusen ,12/13,Bundesliga,1,-,1,-,1,-
Simon Rolfes,Bayer Leverkusen ,12/13,Bundesliga,1,1,-,-,-,1
Nikola Durdic,SpVgg Greuther Furth ,12/13,Bundesliga,1,1,-,-,-,1
Edgar Prib,SpVgg Greuther Furth ,12/13,Bundesliga,1,-,1,-,-,1
 Raffael,FC Schalke 04 ,12/13,Bundesliga,1,1,-,1,-,-
Branimir Hrgota,Borussia M'gladbach ,12/13,Bundesliga,1,-,1,1,-,-
