DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,3/30/2019, 15:00,Liverpool V Tottenham Hotspur,Liverpool,Tottenham Hotspur
EPL,3/30/2019, 15:00,Manchester United V Watford,Manchester United,Watford
EPL,3/30/2019, 15:00,West Ham United V Everton,West Ham United,Everton
EPL,4/6/2019, 15:00,Bournemouth V Burnley,Bournemouth,Burnley
EPL,4/6/2019, 15:00,Chelsea V West Ham United,Chelsea,West Ham United
EPL,4/6/2019, 15:00,Everton V Arsenal,Everton,Arsenal
EPL,4/6/2019, 15:00,Huddersfield Town V Leicester City,Huddersfield Town,Leicester City
EPL,4/6/2019, 15:00,Manchester City V Cardiff City,Manchester City,Cardiff City
EPL,4/6/2019, 15:00,Newcastle United V Crystal Palace,Newcastle United,Crystal Palace
EPL,4/6/2019, 15:00,Southampton V Liverpool,Southampton,Liverpool
EPL,4/6/2019, 15:00,Tottenham Hotspur V Brighton and Hove Albion,Tottenham Hotspur,Brighton and Hove Albion
EPL,4/6/2019, 15:00,Watford V Fulham,Watford,Fulham
EPL,4/6/2019, 15:00,Wolverhampton Wanderers V Manchester United,Wolverhampton Wanderers,Manchester United
EPL,4/13/2019, 15:00,Brighton and Hove Albion V Bournemouth,Brighton and Hove Albion,Bournemouth
EPL,4/13/2019, 15:00,Burnley V Cardiff City,Burnley,Cardiff City
EPL,4/13/2019, 15:00,Crystal Palace V Manchester City,Crystal Palace,Manchester City
EPL,4/13/2019, 15:00,Fulham V Everton,Fulham,Everton
EPL,4/13/2019, 15:00,Leicester City V Newcastle United,Leicester City,Newcastle United
EPL,4/13/2019, 15:00,Liverpool V Chelsea,Liverpool,Chelsea
EPL,4/13/2019, 15:00,Manchester United V West Ham United,Manchester United,West Ham United
EPL,4/13/2019, 15:00,Southampton V Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers
EPL,4/13/2019, 15:00,Tottenham Hotspur V Huddersfield Town,Tottenham Hotspur,Huddersfield Town
EPL,4/13/2019, 15:00,Watford V Arsenal,Watford,Arsenal
EPL,4/20/2019, 15:00,Arsenal V Crystal Palace,Arsenal,Crystal Palace
EPL,4/20/2019, 15:00,Bournemouth V Fulham,Bournemouth,Fulham
EPL,4/20/2019, 15:00,Cardiff City V Liverpool,Cardiff City,Liverpool
EPL,4/20/2019, 15:00,Chelsea V Burnley,Chelsea,Burnley
EPL,4/20/2019, 15:00,Everton V Manchester United,Everton,Manchester United
EPL,4/20/2019, 15:00,Huddersfield Town V Watford,Huddersfield Town,Watford
EPL,4/20/2019, 15:00,Manchester City V Tottenham Hotspur,Manchester City,Tottenham Hotspur
EPL,4/20/2019, 15:00,Newcastle United V Southampton,Newcastle United,Southampton
EPL,4/20/2019, 15:00,West Ham United V Leicester City,West Ham United,Leicester City
EPL,4/20/2019, 15:00,Wolverhampton Wanderers V Brighton and Hove Albion,Wolverhampton Wanderers,Brighton and Hove Albion
EPL,4/27/2019, 15:00,Brighton and Hove Albion V Newcastle United,Brighton and Hove Albion,Newcastle United
EPL,4/27/2019, 15:00,Burnley V Manchester City,Burnley,Manchester City
EPL,4/27/2019, 15:00,Crystal Palace V Everton,Crystal Palace,Everton
EPL,4/27/2019, 15:00,Fulham V Cardiff City,Fulham,Cardiff City
EPL,4/27/2019, 15:00,Leicester City V Arsenal,Leicester City,Arsenal
EPL,4/27/2019, 15:00,Liverpool V Huddersfield Town,Liverpool,Huddersfield Town
EPL,4/27/2019, 15:00,Manchester United V Chelsea,Manchester United,Chelsea
EPL,4/27/2019, 15:00,Southampton V Bournemouth,Southampton,Bournemouth
EPL,4/27/2019, 15:00,Tottenham Hotspur V West Ham United,Tottenham Hotspur,West Ham United
EPL,4/27/2019, 15:00,Watford V Wolverhampton Wanderers,Watford,Wolverhampton Wanderers
EPL,5/4/2019, 15:00,Arsenal V Brighton and Hove Albion,Arsenal,Brighton and Hove Albion
EPL,5/4/2019, 15:00,Bournemouth V Tottenham Hotspur,Bournemouth,Tottenham Hotspur
EPL,5/4/2019, 15:00,Cardiff City V Crystal Palace,Cardiff City,Crystal Palace
EPL,5/4/2019, 15:00,Chelsea V Watford,Chelsea,Watford
EPL,5/4/2019, 15:00,Everton V Burnley,Everton,Burnley
EPL,5/4/2019, 15:00,Huddersfield Town V Manchester United,Huddersfield Town,Manchester United
EPL,5/4/2019, 15:00,Manchester City V Leicester City,Manchester City,Leicester City
EPL,5/4/2019, 15:00,Newcastle United V Liverpool,Newcastle United,Liverpool
EPL,5/4/2019, 15:00,West Ham United V Southampton,West Ham United,Southampton
EPL,5/4/2019, 15:00,Wolverhampton Wanderers V Fulham,Wolverhampton Wanderers,Fulham
EPL,5/12/2019, 15:00,Brighton and Hove Albion V Manchester City,Brighton and Hove Albion,Manchester City
EPL,5/12/2019, 15:00,Burnley V Arsenal,Burnley,Arsenal
EPL,5/12/2019, 15:00,Crystal Palace V Bournemouth,Crystal Palace,Bournemouth
EPL,5/12/2019, 15:00,Fulham V Newcastle United,Fulham,Newcastle United
EPL,5/12/2019, 15:00,Leicester City V Chelsea,Leicester City,Chelsea
EPL,5/12/2019, 15:00,Liverpool V Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers
EPL,5/12/2019, 15:00,Manchester United V Cardiff City,Manchester United,Cardiff City
EPL,5/12/2019, 15:00,Southampton V Huddersfield Town,Southampton,Huddersfield Town
EPL,5/12/2019, 15:00,Tottenham Hotspur V Everton,Tottenham Hotspur,Everton
EPL,5/12/2019, 15:00,Watford V West Ham United,Watford,West Ham United
